keydevtoobjecttoeventtypeid,keydevid,objectid,keydeveventtypeid,keydevtoobjectroletypeid,batch_detail_id,file_location_txt,load_dt,transcriptid,transcriptcollectiontypeid,transcriptpresentationtypeid,transcriptcreationdateutc,audiolengthsec,transcriptcomponentid,componentorder,transcriptcomponenttypeid,transcriptpersonid,componenttext,transcriptpersonname,proid,companyname,speakertypeid,speakertypename,companyid,city,companystatustypeid,companytypeid,officefaxvalue,officephonevalue,otherphonevalue,simpleindustryid,streetaddress,streetaddress2,streetaddress3,streetaddress4,yearfounded,monthfounded,dayfounded,zipcode,webpage,reportingtemplatetypeid,countryid,stateid,incorporationcountryid,incorporationstateid
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790173,72,7,1,And our last question comes from Carla Casella from JPMorgan.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790174,73,3,102164,"Just a couple that weren't addressed. One, you're making a lot of changes. You mentioned with the merchandising and working with your vendors on that. Have you changed any of your terms with your vendors during COVID or being able to extend terms, something that might help you from the working capital front in the near term?",Carla Casella,44541282.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790175,74,4,412425,"Absolutely, Carla. I think that was one of the first things that Joe and team and Robyn really worked on was like, hey, great partners. This is going to be tough when we all know we're in a situation. We know we're going to be in it for the long term. We know we're liquid. We know we're strong, and we have a plan and just let everybody work together on what we can do here. And so without going into great detail, know that those conversations were very robust, and we've asked for a level of support. It's just short to midterm, it's not the standard way we operate. And we'll all work on it together. And we've seen some really good lean in there to change that liquidity. And as I said, some of the burn rates we talked about earlier were not inclusive of those actions taking hold yet. So that's a further benefit to cash flow. But yes, look, with on our to-do list very early on, and we began in earnest to sit with our partners and renegotiate just in the short to mid how we can play with terms and how we can work. And that goes for both our product vendors as well as our key supply partners.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790176,75,3,102164,"Okay. Great. And then you've talked in the past about using your strong balance sheet and asset base. But I just want to clarify, the way I calculate it, it doesn't look like you have any additional stores or distribution assets that you could use for sale leasebacks. Is that right? You've pretty much sold everything that you owned?",Carla Casella,44541282.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790177,76,4,412425,"No. We still have DC facilities, offices, et cetera, that are in the mix. We're not focused on the stores piece. There are still assets that we have to review and play with.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790178,77,7,1,And that concludes our question-and-answer session. I'll turn the call back over to Janet Barth for closing remarks.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790179,78,4,371852,"Thank you all for participating on our call today. Feel free to contact me with any additional questions or comments. Have a good night. And stay safe, everyone.",Janet Barth,583973372.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955302,7,4,2020-04-15 23:13:26,5039,76790180,79,7,1,"Thank you, ladies and gentlemen. This concludes today's conference call. Thank you for participating. You may now disconnect.",Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955360,2,5,2020-04-16 02:14:26,5039,76794210,0,1,1,"Welcome to the Bed Bath & Beyond's Fourth Quarter Fiscal 2019 Earnings Call. [Operator Instructions] Today's conference call is being recorded. A rebroadcast of the conference call will be available beginning on Wednesday, April 15, 2020, at 8 p.m. Eastern Time through 8:00 p.m. Eastern Time on Friday, April 17, 2020. To access the rebroadcast, you may dial 1 (888) 843-7419 and enter passcode ID number 6105417#. 
At this time, I'd like to turn the conference call over to Janet Barth, Vice President, Investor Relations. Please go ahead.",Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955360,2,5,2020-04-16 02:14:26,5039,76794211,1,2,371852,"Thank you, and good afternoon, everyone. Welcome to our fiscal 2019 fourth quarter earnings call. Today, we are coming to you from different locations as we are strictly adhering to the recommended social distancing guidelines. Please bear with us if you experience any minor delays or mixed audio quality on the call. 
On the line with me today is President and CEO, Mark Tritton; and Chief Financial Officer and Treasurer, Robyn D'Elia. Before I hand you over to Mark for opening remarks, I will, as usual, take you through the legal safe harbor and cautionary declarations.
I want to remind you that our fiscal 2019 fourth quarter earnings release and slide presentation can be found in the Investor Relations section of our website at www.bedbathandbeyond.com and as exhibits to the Form 8-K we filed just ahead of the call. This conference call and the slides we refer to may contain forward-looking statements, including statements about or references to our outlook regarding the company's performance, our internal models and our long-term objectives. All such statements are subject to risks and uncertainties that could cause actual results to differ materially from what we say during the call today. Please refer to our most recent periodic SEC filings for more detail on these risks and uncertainties, including the Risk Factors section in our annual report on Form 10-K. The company undertakes no obligation to update or revise any forward-looking statements. 
Additionally, the information we will discuss today contains certain financial measures that exclude amounts or subject to adjustments that have the effect of excluding amounts that are included in the most directly comparable measure prepared in accordance with generally accepted accounting principles. For a reconciliation to the most comparable measures presented in accordance with GAAP, please refer to the table at the end of our earnings release available on our website and included as an exhibit to our Form 8-K filed today. 
I will now turn the call over to Mark.",Janet Barth,583973372.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
78332623,660410850,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1955360,2,5,2020-04-16 02:14:26,5039,76794212,2,2,412425,"Thank you, Janet, and good afternoon, everyone. As Janet said, we are coming together tonight from remote locations, and I'd like to thank all of you for joining us under these unprecedented circumstances. 
Frankly, it seems like a different place and time. Life as we knew it before March is a distant memory. We are in the moment now, and I'd like to start by discussing our response to the COVID-19 pandemic. Then I'll talk about the strategic actions we are taking in this moment to build momentum around our transformation plans. Then Robert will review our fourth quarter financial results and provide some further context around the potential impacts from the pandemic. 
Our top priority is the health and safety of our customers and our teams. We are providing essential infant, health and personal care items to local communities through our buybuy BABY and Harmon stores as well as serving the rest of our loyal customers online through our digital channels. Our teams are working around the clock to provide these essential products to our customers and to ensure the supply chain is operating as efficiently as possible. I would like to take a minute to personally thank our associate teams on behalf of management and the Board. We thank you for your above and beyond service, attitude and dedication to our company and our loyal customers despite this extremely challenging situation. Making it easy to feel at home means different things to different people, and our teams have been working incredibly hard to support our customers. I also want to say thank you to our loyal customers and assure you that we will continue to work hard to help you access the essential products we sell as you manage through these very difficult times. 
In this moment, we are focused on facilitating and coordinating our ongoing response to the current pandemic. There is no historical playbook for this situation. But we have a remarkable team, robust contingency plans and a very strong balance sheet, allowing us to navigate this unprecedented challenge with confidence. We quickly initiated our contingency plan, creating an essential response unit with emergency task force groups to focus on several priority areas, including our people, operations, customers, technology and our finances. While this situation is like nothing we've seen before, we are adapting as necessary and taking decisive actions to keep our people safe, deliver for our customers and strengthen our liquidity and financial flexibility. This is an important time for us now and moving forward. Bed Bath & Beyond can play an important role in supporting customers and their families in making it easy to feel at home. 
All but approximately 170 of our buybuy BABY and Harmon stores are now temporarily closed at least until May 2. We continue to provide essential products such as infant, health and personal care items in store, subject to state and local regulations, and online through our various digital channels. We are rapidly evolving to meet the changing needs of our customers. They are relying on us more than ever to deliver essential products directly to their home. 
All 4 of our e-commerce fulfillment centers are currently operating. And by the end of this week, we will have converted approximately 25% of our Bed Bath & Beyond and buybuy BABY stores in the U.S. and Canada into regional fulfillment centers to use our vast inventory resources to assign orders locally and deliver quickly. 
With these conversions, we expanded our fulfillment capacity significantly. The regional fulfillment stores have doubled the capacity of our entire fulfillment network, facilitating approximately 44% of our overall daily orders with almost 40% of these orders being fulfilled within 50 miles of the customers' home. This has been an incredible learning curve for us, and we continue to optimize our regional fulfillment capabilities to deliver faster and at lower cost. 
While our supply chain is moving quickly to support our digital business in real time, rerouting products from the chain to DCs and regional fulfillment stores, our technology team has stood up a 24-hour group to continuously refine the order allocation logic between the fulfillment stores and DCs. Our buying team is rerouting store orders to the regional fulfillment locations and DCs, while at the same time canceling purchase orders and modifying receipt forecasts to reduce store inventory levels. 
On the consumer-facing side, our teams are closely monitoring top sellers and adjusting quickly to get products that our customers need and partnering with our vendors to help keep us in stock and well positioned. I want to thank all of our business partners for their efforts and collaboration during this time. 
This kind of strategic action, innovation has allowed us to quickly implement curbside pickup, which was launched April 1 at buybuy BABY. In the first full week alone, we completed more than 11,000 curbside orders. We're also introducing curbside pickup at our Harmon stores later this week. Also this week, we are rolling our Buy Online, Pick up In-Store at our BABY stores. We are quickly learning how our customers want to shop with us, and we will continue to evolve the process digitally to create a best-in-class experience. Both BOPIS and curbside pickup will be rolled out to our Bed Bath & Beyond stores as a new service offering for our customers where we can safely reopen. These new services were fast tracked during this period and will significantly enhance our fulfillment capabilities to meet the growing needs of our customers. 
With the vast majority of our stores temporarily closed, our customer-facing digital channels continue to service our customers, and we are seeing online demand grow significantly. For example, the Bed Bath & Beyond digital business is seeing net sales growth of more than 90% for the month of April to date, further strengthening our omnichannel strategic direction. This demand is being facilitated by our agile digital and marketing teams who are working together, responding to consumer data, creating newness and freshness across our sites, highlighting items customers need to make it easy to feel at home and communicating important information about changes in store hours and closures as well as safety measures so that our customers are clear on how we are operating and how they can shop with us. 
As the quarantine phase of this pandemic has taken hold, we are seeing consumer purchasing demand focus on categories such as water filtration, air purifiers, vaporizers and humidifiers as well as kitchen electrics, cleaning and coffee needs. Now over the past month, we sold the equivalent of 10 million cups of coffee and 400% loaf bread makers over the last year. And last week, we sold over 100% more vacuums compared to the same period of time last year. 
This action to temporary close our stores has, of course, fundamentally changed the nature of our business in the short to midterm. The impact on our stores is obvious, but this decision affects the entire company. From IT to merchandising, finance to HR, the shape and structure of our business is radically different in this new environment across concepts and across the country. So in this moment, we are taking a holistic approach to managing our financial position, including larger efforts to reduce operating costs and strengthen our liquidity. In conjunction with the recent decision to extend the temporary store closures, we implemented several additional cost reductions, including a furlough of the majority of our store associates and a percentage of our corporate associates until at least May 2. Salaries will also reduce for myself and the executive team as well as the Board. We put an immediate stop to $150 million in CapEx spend and put a hold on share repurchases and future dividends. Robyn will provide further detail on our proactive measures in a minute. 
We are balancing our ability to provide jobs and financial support for our associates in the short, medium and long term as well as prioritizing investments designed to strengthen our business. We believe these actions will help us further weather the storm and preserve our financial health for the good of our associates, customers and shareholders. If there is a silver lining, I would say that given the monumental changes we've made to our business over the past 4 weeks, our ability to act decisively, partner up and move with speed and agility has been greatly enhanced. I'm very proud of the ideas, inspiration and commitment that all our associates have made to serve our customers and our business. It's been incredible to come together as one united virtual team across the company to work together in ways perhaps that would have not been possible or even thought of in the past. We are leveraging this learning opportunity to be more collaborative and flexible in our focused priorities and then move more quickly so that we are ready to welcome our customers back when we can safely reopen our stores.
We have also provided much-needed support for local communities, serving food and care packages to seniors, military personnel and their families plus children in need from our Christmas Tree Shops stores across the country. And we've donated more than 0.5 million Easter chocolates, candies, cookies, baskets and toys to dozens of local charities, shelters, schools and community organizations nationwide from over 250 of our Cost Plus World Market stores. 
Now turning to the fourth quarter, which just seem like a lifetime ago. In short, the pressures of store traffic trends and heavy promotional activity, coupled with the inventory management issues around the holiday selling period, hampered our efforts to stabilize the business in the fourth quarter. These trends are consistent with the information we provided on February 11 when we issued preliminary financial data for the first 2 months of the fourth quarter. 
Product availability with certain key promotional categories, such as kitchen electrics, leading into the holiday period were either too low or just out of stock. We just didn't have enough of the right stuff, which hurt us. We are confident this is fully rectifiable in terms of our learning plan and implementation from now until the back half of fiscal 2020. 
Our fourth quarter results were also pressured by heavier clearance activity during the quarter as we rapidly actioned on our strategic inventory reduction program. Now we surpassed the halfway mark of this initiative and are pleased with our progress. It's important to note that prior to this current business environment, we were sharpening our focus on inventory, ending the fourth quarter with approximately 16% less retail inventory at cost on an adjusted basis versus a year ago, so operating leaner and on a lower SKU base. We are now focusing our attention on optimizing our merchandising mix, which of course is a key focus for our new Chief Merchant, Joe Hartsig. 
For the full fourth quarter, we also reported a positive shift in sales across our digital channel with a return to strong growth of about 16%. Sales in our mobile channels for both Bed Bath & Beyond and buybuy BABY each grew more than 30% year-over-year in the fourth quarter, and orders taken through our mobile app were up over 75%. These quarterly results strengthened our resolve to continue to make necessary bold and broad-based changes needed to modernize our business and gives us confidence about our ability to improve upon this quarterly performance. This includes the strategic restructuring program we implemented in late February to reduce annual SG&A expense by approximately $85 million and reset our cost structure. 
Prior to COVID-19, we had solid strategic plans for fiscal 2020. In this moment, we need to be agile and focused on simplifying and strengthening our business where it matters most to our customers and reestablish our authority in the home space. 
Let me now address the issues at hand and what we are working on. First, recruiting talent remains a top priority. We have an extensive interview process underway for the open roles. We have made bold moves. We have a robust process and have identified key candidates, with Joe Hartsig being the first major appointment as our new Chief Merchandising Officer. There will be more news on other great talent to come in the coming weeks. I'm excited to welcome Joe to the team. He has more than 30 years of experience in consumer brand development and retail merchandising with well-known consumer businesses like Walgreens, Walmart, Motorola and SC Johnson. To me, Joe is a merchant's merchant. And I'm looking to him to be a leader and a teacher as we rebuild our business, including improving key items in stocks and improving curation and further differentiation of our assortment, which is our #1 priority. 
Second, we remain focused on generating funds from the sale of assets and simplifying our business. In addition to the previously announced sale-leaseback transaction, we recently sold the One Kings Lane business to a third-party for an undisclosed amount. As previously disclosed, we ended into a definitive agreement to sell our PersonalizationMall.com business to 1-800-FLOWERS for $252 million. 1-800 was required to close the transaction on March 30 but breached its obligation to do so. Accordingly, we filed an action to require them to close and intend to vigorously enforce our rights. 
While we can make no assurances, we will continue to pursue other portfolio adjustments and evaluate the remaining owned real estate in an effort to create a stronger and more focused portfolio. Lastly and most importantly, we are driving our strategic growth plans. Under the current business environment, we have modified our capital investments, but we'll continue to invest with confidence where it matters most. We now plan to invest about $250 million focusing on our core business and key projects that support the omnichannel future of our company in 2020 and beyond, which are more relevant than ever, such as our digital and omni fulfillment capabilities, including BOPIS and curbside pickup, omni inventory management as well as digital marketing and personalization. At a high level, we are reengineering our supply chain and our vendor relationships as well as further strengthening our owned brand strategy. We are postponing store remodels due to the coronavirus situation and the timing issues it's created as we don't want to interfere with the critical third and fourth quarter holiday period in 2020. We will also continue to review our store footprint as we have nearly 250 leases that are up for renewal in 2020 alone, which gives us added financial flexibility. 
In technology, we'll continue to invest in order allocation logic to better leverage our stores and fulfillment centers and improve our site speed and checkout experience in addition to simplifying the process. Now we have postponed our plans for share repurchases, future dividends and debt reduction to preserve our financial position and retain financial flexibility. The company remains committed to its capital return program over the mid to longer term, and we will reevaluate when appropriate. Now is the time to stay liquid until we have more clarity on the global situations surrounding COVID-19. All the steps we've taken since I arrived at the company 5 short months ago, including this COVID-19 moment, reinforce our preliminary strategic plan focused on a singular purpose, to make it easy to feel at home. Our strategy will deliver against 5 key pillars, namely product, price, promise, place and people. We believe this strategy is more relevant today than ever and will support significant improvement in our financial performance and a deeper connection with our loyal customers. In this time, when home is even more central to our lives and being safe at home with family is essential, Bed Bath & Beyond takes on an even more important role, supporting customers and their families by making it easy to feel at home. We will provide inspiration and a curated, affordable assortment so that our customers can create a home they love. 
Now before turning the call over to Robyn, I just wanted to mention that we have previously planned to host an investor event this spring. And now under these circumstances, we are exploring other options, including potentially a virtual event, to take place at a more suitable time. We'll want to introduce you to the new team, showcase some of our new capabilities and early results and lay out our longer-term strategic growth objectives for the business. We'll keep you updated on our plans. 
While we deal with the immediate priorities, we continue our work to drive the company forward. We have robust contingency plans, and I am confident that we are able to navigate this crisis. We have an iconic brand with great consumer brand loyalty, and we're taking this opportunity to deepen our connection with our customers as we strengthen our omni-always approach. I believe that Bed Bath & Beyond will emerge from this even stronger, given the strength of our brand, our people and our balance sheet. 
Robyn will now review our fourth quarter results and then provide some context around the potential impacts from the COVID-19 pandemic and the measures we have taken to date to protect our financial position and maintain flexibility. I will then come back for some closing remarks. Robyn?",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
